CustomerID,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,Churn,SatisfactionScoreText
51004,8.0,Computer,1,12.0,Debit Card,3.0,1,Laptop & Accessory,5.0,4,1.0,13.0,1.0,1.0,2.0,155.62,0.0,Very Satisfied
54906,29.0,Computer,1,25.0,Credit Card,4.0,4,Laptop & Accessory,4.0,5,1.0,15.0,3.0,2.0,8.0,188.85,0.0,Satisfied
52436,2.0,Phone,1,14.0,UPI,2.0,5,Laptop & Accessory,5.0,4,0.0,13.0,1.0,1.0,7.0,197.15,0.0,Very Satisfied
50635,,Phone,2,30.0,Credit Card,2.0,3,Phone,4.0,2,0.0,16.0,0.0,,4.0,121.77,0.0,Satisfied
52357,9.0,Phone,3,9.0,E wallet,3.0,3,Laptop & Accessory,4.0,4,1.0,16.0,0.0,1.0,1.0,192.78,0.0,Satisfied
51365,11.0,Phone,1,8.0,Debit Card,2.0,3,Phone,1.0,6,1.0,11.0,0.0,1.0,2.0,139.44,0.0,Very Dissatisfied
53899,8.0,Phone,1,12.0,Credit Card,3.0,5,Laptop & Accessory,1.0,3,0.0,15.0,5.0,5.0,14.0,164.86,0.0,Very Dissatisfied
52398,,Computer,1,13.0,Cash on Delivery,3.0,3,Phone,3.0,2,0.0,13.0,0.0,1.0,0.0,112.74,0.0,Neutral
54051,5.0,Phone,1,11.0,Credit Card,4.0,2,Phone,3.0,10,0.0,13.0,3.0,3.0,3.0,164.78,0.0,Neutral
55084,8.0,Computer,2,18.0,Debit Card,3.0,5,Laptop & Accessory,4.0,6,0.0,12.0,1.0,2.0,9.0,169.9,0.0,Satisfied
54896,22.0,Phone,1,13.0,Debit Card,4.0,5,Laptop & Accessory,3.0,4,0.0,14.0,1.0,3.0,3.0,167.4,0.0,Neutral
50874,0.0,Phone,1,8.0,Credit Card,2.0,4,Phone,2.0,1,0.0,12.0,0.0,1.0,1.0,139.04,0.0,Dissatisfied
54006,10.0,Phone,1,9.0,UPI,4.0,4,Laptop & Accessory,4.0,6,1.0,23.0,1.0,2.0,1.0,194.62,0.0,Satisfied
51226,0.0,Phone,3,8.0,Credit Card,2.0,1,Laptop & Accessory,3.0,1,0.0,14.0,0.0,1.0,7.0,165.0,0.0,Neutral
52004,16.0,Phone,1,,Debit Card,3.0,3,Phone,5.0,2,1.0,13.0,5.0,7.0,1.0,125.59,0.0,Very Satisfied
54992,1.0,Computer,1,22.0,Credit Card,4.0,4,Phone,3.0,3,0.0,13.0,2.0,4.0,3.0,151.1,1.0,Neutral
53663,1.0,Computer,1,7.0,Debit Card,4.0,4,Phone,2.0,3,0.0,16.0,2.0,2.0,1.0,141.11,0.0,Dissatisfied
53809,1.0,Phone,1,10.0,Debit Card,3.0,4,Phone,1.0,3,0.0,22.0,2.0,2.0,1.0,145.61,0.0,Very Dissatisfied
52982,10.0,Phone,1,10.0,Cash on Delivery,2.0,4,Laptop & Accessory,4.0,6,0.0,13.0,7.0,8.0,8.0,169.85,0.0,Satisfied
50672,1.0,Phone,1,10.0,Cash on Delivery,2.0,3,Phone,2.0,2,1.0,15.0,5.0,5.0,6.0,136.91,1.0,Dissatisfied
50277,29.0,Computer,3,12.0,Debit Card,2.0,2,Grocery,5.0,10,0.0,11.0,2.0,,7.0,232.12,0.0,Very Satisfied
50798,17.0,Phone,1,10.0,Debit Card,3.0,1,Others,5.0,2,0.0,14.0,,14.0,13.0,291.9,0.0,Very Satisfied
53272,4.0,Phone,1,7.0,Debit Card,3.0,6,Phone,3.0,5,0.0,22.0,2.0,2.0,3.0,163.33,0.0,Neutral
50466,6.0,Phone,1,13.0,Credit Card,2.0,3,Fashion,3.0,1,0.0,11.0,0.0,3.0,,216.91000000000005,0.0,Neutral
51794,13.0,Phone,1,12.0,Debit Card,3.0,3,Grocery,3.0,8,0.0,15.0,4.0,,13.0,232.37,0.0,Neutral
52447,5.0,Phone,1,11.0,Debit Card,3.0,4,Laptop & Accessory,4.0,4,0.0,12.0,1.0,2.0,5.0,158.78,0.0,Satisfied
54165,1.0,Phone,1,9.0,Credit Card,3.0,4,Phone,4.0,11,0.0,13.0,2.0,3.0,3.0,159.68,0.0,Satisfied
53404,19.0,Phone,1,7.0,Credit Card,4.0,4,Phone,2.0,5,0.0,15.0,1.0,2.0,3.0,147.7,0.0,Dissatisfied
50710,7.0,Phone,3,15.0,Debit Card,3.0,3,Laptop & Accessory,3.0,2,0.0,20.0,1.0,1.0,3.0,157.14,0.0,Neutral
53430,1.0,Phone,1,9.0,Debit Card,3.0,4,Laptop & Accessory,2.0,2,0.0,19.0,1.0,3.0,3.0,167.27,0.0,Dissatisfied
50413,0.0,Computer,1,16.0,Debit Card,2.0,3,Fashion,5.0,2,0.0,21.0,1.0,1.0,7.0,187.93,0.0,Very Satisfied
52670,2.0,Phone,1,35.0,Debit Card,3.0,5,Laptop & Accessory,3.0,9,0.0,17.0,0.0,1.0,6.0,163.84,0.0,Neutral
50208,1.0,Computer,1,26.0,Debit Card,2.0,3,Laptop & Accessory,3.0,4,0.0,12.0,1.0,1.0,3.0,148.69,0.0,Neutral
55167,13.0,Computer,1,35.0,Debit Card,4.0,5,Laptop & Accessory,5.0,5,0.0,21.0,1.0,2.0,4.0,167.84,1.0,Very Satisfied
50153,11.0,Phone,3,13.0,Credit Card,2.0,2,Laptop & Accessory,5.0,2,1.0,24.0,0.0,7.0,7.0,156.05,0.0,Very Satisfied
55300,6.0,Phone,1,12.0,UPI,3.0,2,Phone,1.0,5,0.0,18.0,2.0,2.0,3.0,158.12,0.0,Very Dissatisfied
50949,1.0,Phone,1,35.0,Debit Card,3.0,5,Laptop & Accessory,4.0,2,0.0,14.0,1.0,1.0,7.0,165.49,0.0,Satisfied
50696,11.0,Computer,3,17.0,E wallet,2.0,3,Laptop & Accessory,2.0,2,0.0,11.0,0.0,1.0,2.0,149.68,0.0,Dissatisfied
50297,0.0,Phone,1,,Cash on Delivery,3.0,4,Phone,4.0,6,0.0,16.0,0.0,1.0,1.0,125.46,1.0,Satisfied
55257,14.0,Phone,2,13.0,Credit Card,3.0,4,Grocery,1.0,3,1.0,22.0,,8.0,8.0,289.37,0.0,Very Dissatisfied
54478,16.0,Phone,1,15.0,Credit Card,3.0,5,Laptop & Accessory,4.0,4,0.0,16.0,8.0,8.0,8.0,174.41,1.0,Satisfied
55391,1.0,Phone,1,36.0,Credit Card,4.0,4,Phone,5.0,3,0.0,14.0,2.0,2.0,3.0,164.07,0.0,Very Satisfied
52014,1.0,Phone,1,,Credit Card,3.0,3,Phone,3.0,6,0.0,18.0,0.0,2.0,2.0,123.77,0.0,Neutral
51662,22.0,Phone,1,6.0,Cash on Delivery,2.0,4,Grocery,3.0,8,1.0,12.0,0.0,,7.0,239.64,0.0,Neutral
52189,0.0,Phone,1,9.0,Credit Card,2.0,1,Phone,1.0,2,0.0,22.0,1.0,1.0,7.0,144.2,0.0,Very Dissatisfied
51046,0.0,Computer,1,,Credit Card,2.0,3,Phone,1.0,3,0.0,13.0,0.0,1.0,2.0,125.8,0.0,Very Dissatisfied
51050,0.0,Computer,1,8.0,Debit Card,3.0,1,Laptop & Accessory,3.0,2,0.0,17.0,0.0,1.0,7.0,152.06,0.0,Neutral
52419,1.0,Phone,1,35.0,Debit Card,3.0,5,Laptop & Accessory,4.0,2,0.0,14.0,0.0,1.0,7.0,165.49,0.0,Satisfied
54319,14.0,Phone,3,11.0,E wallet,4.0,5,Fashion,1.0,9,0.0,12.0,2.0,,12.0,233.55,0.0,Very Dissatisfied
51006,1.0,Phone,1,34.0,Debit Card,2.0,1,Laptop & Accessory,3.0,2,0.0,17.0,5.0,6.0,8.0,134.07,0.0,Neutral
50490,0.0,Computer,1,,Credit Card,2.0,4,Phone,3.0,2,1.0,14.0,0.0,1.0,7.0,123.66,1.0,Neutral
53766,6.0,Phone,1,17.0,Credit Card,1.0,4,Fashion,1.0,4,0.0,26.0,1.0,,1.0,237.44,0.0,Very Dissatisfied
50150,0.0,Phone,1,9.0,Credit Card,3.0,4,Phone,3.0,2,0.0,17.0,1.0,1.0,0.0,132.3,0.0,Neutral
50382,10.0,Phone,1,9.0,UPI,2.0,3,Fashion,3.0,2,0.0,15.0,6.0,7.0,8.0,194.34,0.0,Neutral
53850,13.0,Computer,1,11.0,Credit Card,3.0,4,Laptop & Accessory,3.0,2,0.0,14.0,4.0,4.0,9.0,175.42,0.0,Neutral
51061,16.0,Phone,1,21.0,Debit Card,3.0,4,Grocery,0.0,2,0.0,24.0,,6.0,11.0,276.03,0.0,Unrated
52961,29.0,Phone,1,7.0,Credit Card,3.0,4,Others,5.0,2,1.0,,5.0,5.0,14.0,315.45,0.0,Very Satisfied
52953,6.0,Phone,1,9.0,Cash on Delivery,3.0,5,Laptop & Accessory,5.0,6,0.0,14.0,1.0,2.0,5.0,146.76,0.0,Very Satisfied
53092,30.0,Computer,3,13.0,Debit Card,3.0,3,Grocery,5.0,11,0.0,12.0,3.0,,8.0,257.12,0.0,Very Satisfied
54216,7.0,Computer,1,30.0,Debit Card,4.0,4,Fashion,1.0,3,1.0,13.0,4.0,1.0,13.0,259.58,0.0,Very Dissatisfied
53785,14.0,Phone,3,16.0,Credit Card,3.0,4,Laptop & Accessory,5.0,2,0.0,13.0,3.0,8.0,2.0,179.73,0.0,Very Satisfied
50975,18.0,Phone,1,6.0,Cash on Delivery,3.0,3,Fashion,4.0,2,0.0,12.0,6.0,7.0,7.0,174.41,0.0,Satisfied
55306,5.0,Phone,1,19.0,Debit Card,4.0,4,Laptop & Accessory,3.0,11,1.0,13.0,1.0,2.0,2.0,171.63,0.0,Neutral
54078,3.0,Phone,1,7.0,Debit Card,3.0,4,Laptop & Accessory,5.0,2,0.0,13.0,2.0,2.0,3.0,178.73,0.0,Very Satisfied
52875,27.0,Phone,1,20.0,Credit Card,3.0,3,Laptop & Accessory,5.0,3,0.0,12.0,2.0,2.0,4.0,169.5,0.0,Very Satisfied
53993,9.0,Phone,1,30.0,Credit Card,4.0,6,Phone,3.0,2,0.0,17.0,2.0,2.0,4.0,152.05,0.0,Neutral
52070,0.0,Phone,1,23.0,Credit Card,2.0,4,Laptop & Accessory,3.0,2,0.0,15.0,0.0,3.0,2.0,143.77,0.0,Neutral
52667,1.0,Phone,1,15.0,Debit Card,3.0,3,Phone,3.0,5,0.0,12.0,0.0,2.0,0.0,121.05,0.0,Neutral
50121,29.0,Computer,1,9.0,Credit Card,3.0,3,Fashion,3.0,10,0.0,12.0,1.0,2.0,2.0,236.75,0.0,Neutral
54021,17.0,Phone,1,13.0,Credit Card,3.0,5,Others,3.0,9,0.0,,4.0,7.0,15.0,318.92,0.0,Neutral
53444,1.0,Computer,1,29.0,Credit Card,3.0,4,Fashion,5.0,3,1.0,14.0,2.0,,9.0,233.8,0.0,Very Satisfied
53453,22.0,Computer,1,9.0,Debit Card,3.0,4,Phone,5.0,8,1.0,15.0,2.0,2.0,3.0,145.42,1.0,Very Satisfied
54856,1.0,Phone,3,7.0,Debit Card,3.0,5,Fashion,3.0,7,0.0,12.0,6.0,12.0,,231.08999999999995,1.0,Neutral
53458,11.0,Phone,1,10.0,UPI,3.0,4,Laptop & Accessory,4.0,5,0.0,16.0,2.0,2.0,2.0,166.07,0.0,Satisfied
55135,1.0,Computer,3,9.0,Debit Card,3.0,6,Laptop & Accessory,1.0,5,0.0,21.0,1.0,2.0,1.0,175.71,0.0,Very Dissatisfied
55453,13.0,Computer,3,27.0,Debit Card,3.0,4,Laptop & Accessory,1.0,4,0.0,19.0,2.0,3.0,3.0,166.27,0.0,Very Dissatisfied
50620,0.0,Phone,1,17.0,Credit Card,3.0,5,Laptop & Accessory,4.0,6,0.0,15.0,1.0,1.0,0.0,147.77,1.0,Satisfied
55067,20.0,Phone,1,27.0,Cash on Delivery,3.0,2,Phone,3.0,2,0.0,18.0,2.0,2.0,1.0,150.85,0.0,Neutral
54828,5.0,Phone,1,9.0,Debit Card,3.0,6,Phone,1.0,6,1.0,14.0,1.0,1.0,1.0,152.78,1.0,Very Dissatisfied
50887,9.0,Phone,3,9.0,E wallet,2.0,3,Laptop & Accessory,4.0,4,1.0,16.0,0.0,1.0,1.0,192.78,0.0,Satisfied
50026,0.0,Phone,1,15.0,Credit Card,2.0,3,Phone,5.0,8,0.0,22.0,1.0,1.0,4.0,142.0,1.0,Very Satisfied
54517,16.0,Phone,1,9.0,UPI,4.0,5,Laptop & Accessory,1.0,5,0.0,24.0,2.0,2.0,1.0,192.81,0.0,Very Dissatisfied
53961,8.0,Phone,3,10.0,Debit Card,3.0,6,Laptop & Accessory,1.0,7,0.0,13.0,2.0,3.0,3.0,185.29,0.0,Very Dissatisfied
52808,12.0,Phone,3,30.0,E wallet,2.0,4,Grocery,1.0,1,0.0,11.0,3.0,9.0,,220.31,0.0,Very Dissatisfied
54016,16.0,Phone,1,15.0,Debit Card,3.0,4,Phone,3.0,6,0.0,14.0,2.0,2.0,1.0,164.68,0.0,Neutral
52598,7.0,Phone,1,8.0,Credit Card,,1,Phone,1.0,1,1.0,14.0,1.0,1.0,2.0,129.32,0.0,Very Dissatisfied
55435,5.0,Phone,3,36.0,E wallet,4.0,5,Laptop & Accessory,1.0,3,0.0,15.0,1.0,6.0,8.0,179.68,0.0,Very Dissatisfied
54332,1.0,Computer,3,7.0,Cash on Delivery,4.0,6,Phone,5.0,2,0.0,22.0,2.0,2.0,1.0,148.25,1.0,Very Satisfied
50728,2.0,Phone,1,12.0,Credit Card,,3,Phone,2.0,2,0.0,13.0,0.0,1.0,8.0,131.31,0.0,Dissatisfied
50499,3.0,Computer,1,11.0,Debit Card,3.0,4,Phone,2.0,10,0.0,12.0,0.0,1.0,3.0,137.61,0.0,Dissatisfied
52226,5.0,Computer,1,19.0,UPI,3.0,4,Phone,4.0,2,0.0,20.0,2.0,2.0,2.0,134.0,0.0,Satisfied
50716,,Phone,1,6.0,Credit Card,2.0,4,Phone,3.0,7,0.0,12.0,1.0,1.0,7.0,122.58,0.0,Neutral
54715,1.0,Phone,1,14.0,Credit Card,3.0,5,Laptop & Accessory,5.0,10,0.0,20.0,2.0,2.0,8.0,193.11,0.0,Very Satisfied
50376,5.0,Phone,1,15.0,Debit Card,3.0,3,Laptop & Accessory,2.0,2,1.0,12.0,1.0,1.0,5.0,163.22,0.0,Dissatisfied
54236,5.0,Phone,1,15.0,Debit Card,4.0,4,Laptop & Accessory,1.0,3,0.0,24.0,2.0,2.0,9.0,169.24,0.0,Very Dissatisfied
52501,12.0,Phone,1,9.0,Credit Card,,4,Laptop & Accessory,3.0,1,0.0,15.0,0.0,1.0,7.0,130.69,0.0,Neutral
52001,16.0,Phone,2,9.0,UPI,2.0,3,Phone,4.0,4,1.0,11.0,0.0,1.0,3.0,122.77,0.0,Satisfied
52204,26.0,Phone,1,13.0,Credit Card,2.0,3,Others,3.0,4,0.0,18.0,,4.0,7.0,286.06,0.0,Neutral
54871,7.0,Computer,3,24.0,Debit Card,3.0,4,Grocery,3.0,3,0.0,,6.0,7.0,1.0,299.44,0.0,Neutral
50544,1.0,Phone,1,,Credit Card,3.0,3,Phone,3.0,6,0.0,18.0,2.0,2.0,2.0,123.77,0.0,Neutral
50134,24.0,Phone,1,6.0,Debit Card,,3,Phone,2.0,2,0.0,11.0,1.0,1.0,0.0,127.23,0.0,Dissatisfied
52951,6.0,Computer,1,14.0,Debit Card,4.0,3,Phone,4.0,3,0.0,21.0,1.0,2.0,4.0,152.94,0.0,Satisfied
52475,15.0,Phone,1,15.0,UPI,3.0,4,Others,1.0,9,0.0,,1.0,1.0,1.0,296.13,0.0,Very Dissatisfied
50774,16.0,Phone,1,9.0,Debit Card,3.0,5,Others,2.0,4,0.0,,1.0,1.0,7.0,297.4,0.0,Dissatisfied
52944,16.0,Phone,1,24.0,Debit Card,3.0,3,Laptop & Accessory,5.0,5,1.0,14.0,1.0,2.0,3.0,190.45,0.0,Very Satisfied
54057,13.0,Computer,3,28.0,Debit Card,3.0,6,Laptop & Accessory,3.0,8,0.0,20.0,1.0,2.0,3.0,182.36,0.0,Neutral
50959,,Phone,1,15.0,Debit Card,2.0,3,Phone,5.0,4,0.0,14.0,1.0,1.0,0.0,120.18,1.0,Very Satisfied
55349,0.0,Phone,3,12.0,Credit Card,3.0,5,Laptop & Accessory,4.0,3,1.0,14.0,1.0,2.0,10.0,166.87,0.0,Satisfied
54734,1.0,Phone,3,15.0,Cash on Delivery,3.0,5,Laptop & Accessory,5.0,8,0.0,18.0,1.0,2.0,3.0,178.26,1.0,Very Satisfied
53971,11.0,Phone,2,15.0,UPI,3.0,4,Laptop & Accessory,4.0,4,0.0,14.0,5.0,5.0,8.0,165.71,0.0,Satisfied
53298,13.0,Phone,3,18.0,E wallet,3.0,4,Fashion,2.0,3,0.0,19.0,1.0,8.0,8.0,201.54,1.0,Dissatisfied
53661,1.0,Phone,3,18.0,Credit Card,4.0,2,Phone,0.0,10,0.0,15.0,2.0,2.0,1.0,,0.0,Unrated
51510,0.0,Computer,1,,Credit Card,3.0,4,Phone,3.0,2,1.0,15.0,0.0,1.0,1.0,125.66,0.0,Neutral
51782,0.0,Phone,1,16.0,Credit Card,2.0,5,Phone,1.0,8,0.0,13.0,0.0,1.0,3.0,134.08,1.0,Very Dissatisfied
53958,8.0,Computer,3,17.0,Debit Card,3.0,4,Laptop & Accessory,3.0,3,1.0,15.0,2.0,2.0,8.0,165.01,0.0,Neutral
53701,29.0,Phone,1,7.0,Credit Card,3.0,2,Grocery,2.0,4,0.0,14.0,,2.0,1.0,272.32,0.0,Dissatisfied
50036,0.0,Phone,1,,Credit Card,3.0,3,Phone,2.0,2,0.0,24.0,0.0,2.0,2.0,123.23,0.0,Dissatisfied
55113,1.0,Computer,3,8.0,Debit Card,3.0,4,Phone,4.0,3,1.0,12.0,3.0,3.0,3.0,148.02,1.0,Satisfied
52078,0.0,Computer,1,,Credit Card,2.0,3,Phone,4.0,1,0.0,17.0,0.0,1.0,2.0,124.22,1.0,Satisfied
51095,2.0,Phone,1,15.0,Credit Card,,3,Phone,3.0,10,0.0,17.0,1.0,1.0,2.0,129.74,0.0,Neutral
51733,13.0,Phone,3,8.0,E wallet,2.0,3,Laptop & Accessory,4.0,8,0.0,12.0,0.0,1.0,3.0,157.15,0.0,Satisfied
51875,11.0,Phone,1,6.0,Debit Card,2.0,1,Laptop & Accessory,1.0,1,0.0,13.0,0.0,1.0,8.0,176.25,0.0,Very Dissatisfied
53485,8.0,Computer,1,10.0,Debit Card,3.0,4,Laptop & Accessory,2.0,2,0.0,18.0,2.0,2.0,5.0,202.56,0.0,Dissatisfied
52220,3.0,Phone,1,13.0,Debit Card,2.0,3,Laptop & Accessory,3.0,2,0.0,13.0,4.0,8.0,9.0,134.91,0.0,Neutral
52994,5.0,Phone,3,14.0,Cash on Delivery,4.0,3,Laptop & Accessory,2.0,6,0.0,12.0,4.0,8.0,8.0,194.29,0.0,Dissatisfied
54088,28.0,Phone,1,16.0,Debit Card,4.0,4,Laptop & Accessory,3.0,5,0.0,12.0,1.0,3.0,4.0,153.97,0.0,Neutral
51019,18.0,Computer,3,32.0,E wallet,2.0,4,Laptop & Accessory,5.0,2,0.0,15.0,0.0,4.0,5.0,143.85,0.0,Very Satisfied
51705,9.0,Computer,3,9.0,Credit Card,2.0,4,Fashion,1.0,5,0.0,11.0,0.0,1.0,12.0,196.99,0.0,Very Dissatisfied
55414,19.0,Computer,3,9.0,E wallet,4.0,4,Laptop & Accessory,0.0,10,0.0,16.0,2.0,2.0,8.0,176.47,0.0,Unrated
51165,11.0,Computer,2,,UPI,3.0,3,Phone,4.0,6,0.0,13.0,3.0,3.0,8.0,125.92,0.0,Satisfied
55577,12.0,Phone,3,8.0,Debit Card,3.0,4,Laptop & Accessory,4.0,2,0.0,16.0,2.0,6.0,9.0,169.4,0.0,Satisfied
52450,2.0,Phone,1,,Debit Card,3.0,1,Phone,3.0,7,0.0,18.0,0.0,1.0,0.0,124.51,0.0,Neutral
51414,10.0,Computer,1,6.0,Credit Card,4.0,3,Phone,5.0,5,0.0,13.0,0.0,1.0,2.0,121.94,0.0,Very Satisfied
54062,8.0,Phone,3,18.0,E wallet,3.0,5,Laptop & Accessory,5.0,6,0.0,17.0,1.0,2.0,1.0,178.8,0.0,Very Satisfied
51241,0.0,Computer,3,30.0,Cash on Delivery,2.0,1,Phone,5.0,2,0.0,17.0,1.0,1.0,0.0,110.91,1.0,Very Satisfied
53666,19.0,Phone,3,20.0,E wallet,3.0,2,Grocery,3.0,8,1.0,18.0,,4.0,9.0,261.95,1.0,Neutral
55142,1.0,Computer,3,25.0,E wallet,4.0,4,Laptop & Accessory,3.0,2,1.0,19.0,1.0,4.0,3.0,171.14,1.0,Neutral
52171,2.0,Phone,1,14.0,Credit Card,3.0,4,Laptop & Accessory,1.0,2,1.0,15.0,1.0,1.0,2.0,150.56,0.0,Very Dissatisfied
51363,0.0,Computer,1,22.0,Credit Card,,1,Phone,1.0,2,1.0,13.0,0.0,1.0,0.0,129.35,0.0,Very Dissatisfied
50790,28.0,Computer,1,14.0,Credit Card,2.0,4,Grocery,4.0,2,1.0,15.0,3.0,,0.0,235.77,0.0,Satisfied
55261,28.0,Phone,3,35.0,Debit Card,4.0,5,Phone,3.0,2,0.0,24.0,3.0,5.0,3.0,149.3,0.0,Neutral
52131,13.0,Phone,1,26.0,Cash on Delivery,3.0,3,Fashion,1.0,5,0.0,20.0,3.0,11.0,1.0,203.22,0.0,Very Dissatisfied
53149,14.0,Computer,3,35.0,UPI,3.0,6,Fashion,5.0,5,0.0,16.0,2.0,,2.0,234.32,0.0,Very Satisfied
50241,19.0,Computer,1,13.0,Credit Card,1.0,3,Laptop & Accessory,3.0,3,0.0,14.0,0.0,1.0,0.0,152.58,0.0,Neutral
50359,8.0,Phone,1,31.0,UPI,2.0,4,Laptop & Accessory,2.0,5,0.0,14.0,0.0,1.0,2.0,136.81,0.0,Dissatisfied
52474,9.0,Computer,1,12.0,Debit Card,3.0,1,Laptop & Accessory,5.0,4,1.0,13.0,0.0,15.0,2.0,155.62,0.0,Very Satisfied
52937,7.0,Phone,1,12.0,Debit Card,4.0,5,Phone,2.0,3,0.0,14.0,1.0,2.0,3.0,154.11,0.0,Dissatisfied
53078,14.0,Phone,3,9.0,E wallet,3.0,4,Laptop & Accessory,4.0,9,0.0,13.0,1.0,2.0,4.0,182.15,0.0,Satisfied
54722,26.0,Phone,3,10.0,E wallet,3.0,5,Grocery,5.0,3,0.0,,2.0,2.0,17.0,293.56,0.0,Very Satisfied
51137,11.0,Phone,1,24.0,Credit Card,2.0,5,Laptop & Accessory,1.0,4,1.0,16.0,0.0,1.0,0.0,158.11,0.0,Very Dissatisfied
50570,6.0,Phone,1,6.0,Debit Card,2.0,4,Laptop & Accessory,2.0,1,0.0,14.0,0.0,1.0,4.0,169.49,0.0,Dissatisfied
53246,3.0,Phone,3,17.0,E wallet,3.0,4,Phone,4.0,3,0.0,15.0,1.0,3.0,3.0,147.97,0.0,Satisfied
51673,2.0,Phone,3,9.0,Credit Card,2.0,3,Laptop & Accessory,3.0,5,1.0,18.0,1.0,1.0,0.0,152.38,1.0,Neutral
50189,6.0,Computer,1,11.0,Debit Card,3.0,3,Fashion,4.0,7,0.0,11.0,2.0,8.0,,218.77999999999997,0.0,Satisfied
55350,7.0,Phone,3,9.0,Credit Card,4.0,4,Laptop & Accessory,0.0,3,0.0,15.0,2.0,2.0,5.0,180.05,0.0,Unrated
55441,11.0,Phone,2,15.0,UPI,3.0,4,Laptop & Accessory,4.0,4,0.0,14.0,4.0,5.0,8.0,165.71,0.0,Satisfied
54450,2.0,Phone,1,15.0,Debit Card,4.0,4,Phone,1.0,3,0.0,22.0,2.0,2.0,3.0,158.1,0.0,Very Dissatisfied
53289,1.0,Phone,1,9.0,Credit Card,3.0,4,Phone,3.0,8,0.0,18.0,1.0,3.0,2.0,168.82,1.0,Neutral
54193,4.0,Phone,1,16.0,Credit Card,3.0,5,Phone,3.0,3,0.0,14.0,1.0,2.0,9.0,147.06,0.0,Neutral
51980,0.0,Phone,3,9.0,UPI,3.0,3,Laptop & Accessory,5.0,2,1.0,18.0,0.0,1.0,3.0,141.94,0.0,Very Satisfied
53513,8.0,Computer,1,9.0,Debit Card,4.0,4,Laptop & Accessory,3.0,4,0.0,12.0,2.0,2.0,3.0,165.33,0.0,Neutral
51397,0.0,Phone,1,11.0,Cash on Delivery,2.0,3,Phone,0.0,2,1.0,13.0,0.0,2.0,2.0,134.41,1.0,Unrated
50962,23.0,Computer,1,28.0,Credit Card,2.0,5,Grocery,1.0,2,1.0,13.0,13.0,,9.0,244.11,0.0,Very Dissatisfied
52492,7.0,Computer,1,16.0,Debit Card,2.0,1,Laptop & Accessory,1.0,2,0.0,13.0,3.0,7.0,2.0,147.24,0.0,Very Dissatisfied
52002,0.0,Phone,1,31.0,Debit Card,,3,Phone,1.0,2,1.0,24.0,0.0,1.0,1.0,127.95,1.0,Very Dissatisfied
54116,7.0,Phone,1,22.0,Credit Card,3.0,4,Laptop & Accessory,1.0,2,1.0,14.0,6.0,9.0,2.0,37.0,0.0,Very Dissatisfied
50237,,Phone,1,16.0,Debit Card,2.0,2,Phone,3.0,4,1.0,13.0,0.0,1.0,7.0,122.13,0.0,Neutral
53401,7.0,Computer,3,24.0,Debit Card,3.0,4,Grocery,3.0,3,0.0,,6.0,7.0,1.0,299.44,0.0,Neutral
52415,,Phone,1,7.0,Debit Card,3.0,4,Phone,3.0,2,0.0,14.0,0.0,1.0,0.0,115.63,0.0,Neutral
50289,15.0,Computer,1,34.0,Cash on Delivery,2.0,4,Laptop & Accessory,2.0,1,0.0,11.0,0.0,1.0,4.0,145.23,0.0,Dissatisfied
54427,5.0,Phone,1,30.0,Credit Card,4.0,5,Laptop & Accessory,1.0,2,0.0,22.0,1.0,8.0,9.0,180.82,0.0,Very Dissatisfied
54657,1.0,Phone,3,29.0,Cash on Delivery,3.0,4,Phone,3.0,3,0.0,12.0,1.0,2.0,3.0,159.47,0.0,Neutral
53950,1.0,Phone,1,23.0,Debit Card,3.0,2,Laptop & Accessory,3.0,5,0.0,17.0,2.0,2.0,8.0,177.94,0.0,Neutral
50993,7.0,Phone,1,6.0,Debit Card,2.0,3,Laptop & Accessory,1.0,10,0.0,17.0,1.0,2.0,1.0,154.84,0.0,Very Dissatisfied
51531,6.0,Phone,1,20.0,Credit Card,,3,Phone,4.0,2,0.0,13.0,1.0,1.0,6.0,127.56,0.0,Satisfied
54820,2.0,Phone,3,12.0,Credit Card,4.0,4,Laptop & Accessory,1.0,3,0.0,15.0,1.0,2.0,3.0,174.08,0.0,Very Dissatisfied
53042,6.0,Phone,1,9.0,Credit Card,4.0,4,Phone,4.0,3,0.0,14.0,1.0,2.0,8.0,148.7,0.0,Satisfied
50882,0.0,Computer,1,34.0,Debit Card,3.0,4,Laptop & Accessory,0.0,4,0.0,20.0,0.0,1.0,3.0,142.84,1.0,Unrated
50046,0.0,Phone,1,23.0,Cash on Delivery,,3,Phone,0.0,1,1.0,16.0,1.0,1.0,1.0,130.58,0.0,Unrated
54202,0.0,Phone,1,9.0,Debit Card,3.0,4,Phone,5.0,3,0.0,14.0,2.0,2.0,1.0,148.41,0.0,Very Satisfied
55528,1.0,Phone,1,9.0,Cash on Delivery,3.0,4,Phone,4.0,3,0.0,12.0,1.0,2.0,3.0,147.26,0.0,Satisfied
50948,2.0,Computer,1,8.0,Debit Card,3.0,3,Phone,4.0,1,0.0,13.0,0.0,1.0,2.0,131.8,0.0,Satisfied
