CustomerID,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,Churn,SatisfactionScoreText,Tenure_Missing,OrderCount_Missing
53438,12.0,Phone,3,10.0,Debit Card,3.0,4,Laptop & Accessory,2.0,10,1.0,13.0,2.0,2.0,1.0,193.61,0.0,Dissatisfied,Tenure_Missing_False,OrderCount_Missing_False
54022,22.0,Phone,1,17.0,Debit Card,4.0,5,Others,4.0,6,0.0,15.0,4.0,13.0,10.0,321.65,0.0,Satisfied,Tenure_Missing_False,OrderCount_Missing_False
55043,10.0,Phone,1,8.0,Cash on Delivery,4.0,6,Fashion,5.0,4,1.0,22.0,8.0,8.0,3.0,227.52,0.0,Very Satisfied,Tenure_Missing_False,OrderCount_Missing_False
52968,12.0,Phone,3,14.0,Credit Card,3.0,3,Laptop & Accessory,5.0,3,1.0,25.0,1.0,8.0,8.0,181.05,0.0,Very Satisfied,Tenure_Missing_False,OrderCount_Missing_False
52458,1.0,Phone,1,8.0,Credit Card,2.0,3,Laptop & Accessory,4.0,5,0.0,11.0,1.0,1.0,4.0,148.55,1.0,Satisfied,Tenure_Missing_False,OrderCount_Missing_False
54159,8.0,Computer,3,9.0,Credit Card,4.0,5,Laptop & Accessory,4.0,4,0.0,15.0,2.0,2.0,9.0,178.9,0.0,Satisfied,Tenure_Missing_False,OrderCount_Missing_False
53213,11.0,Phone,1,17.0,Debit Card,4.0,3,Phone,2.0,5,0.0,18.0,2.0,2.0,1.0,171.8,0.0,Dissatisfied,Tenure_Missing_False,OrderCount_Missing_False
54060,1.0,Phone,3,20.0,E wallet,3.0,4,Laptop & Accessory,0.0,5,1.0,12.0,3.0,3.0,3.0,223.54,1.0,Unrated,Tenure_Missing_False,OrderCount_Missing_False
54735,8.0,Phone,1,7.0,Debit Card,4.0,2,Phone,1.0,4,0.0,17.0,2.0,13.0,4.0,157.8,0.0,Very Dissatisfied,Tenure_Missing_False,OrderCount_Missing_False
51918,2.0,Phone,1,33.0,Credit Card,3.0,3,Laptop & Accessory,3.0,5,0.0,12.0,0.0,1.0,1.0,143.35,0.0,Neutral,Tenure_Missing_False,OrderCount_Missing_False
51706,30.0,Phone,1,6.0,Credit Card,2.0,3,Laptop & Accessory,3.0,3,0.0,11.0,0.0,1.0,2.0,167.55,0.0,Neutral,Tenure_Missing_False,OrderCount_Missing_False
52747,28.0,Phone,2,32.0,UPI,3.0,1,Others,0.0,5,1.0,15.0,1.0,1.0,4.0,296.36,0.0,Unrated,Tenure_Missing_False,OrderCount_Missing_False
50383,2.0,Phone,3,9.0,Credit Card,3.0,3,Laptop & Accessory,3.0,2,0.0,14.0,0.0,1.0,2.0,155.61,0.0,Neutral,Tenure_Missing_False,OrderCount_Missing_False
50183,11.0,Phone,1,31.0,Debit Card,2.0,4,Fashion,4.0,4,0.0,17.0,1.0,1.0,3.0,220.61,0.0,Satisfied,Tenure_Missing_False,OrderCount_Missing_False
54994,1.0,Phone,1,13.0,Debit Card,3.0,5,Phone,3.0,3,0.0,14.0,2.0,3.0,3.0,150.39,0.0,Neutral,Tenure_Missing_False,OrderCount_Missing_False
51329,9.0,Phone,3,17.0,E wallet,3.0,4,Laptop & Accessory,1.0,5,0.0,13.0,1.0,1.0,0.0,166.52,0.0,Very Dissatisfied,Tenure_Missing_False,OrderCount_Missing_False
53416,12.0,Phone,1,21.0,UPI,3.0,5,Phone,0.0,3,1.0,25.0,2.0,2.0,3.0,162.43,1.0,Unrated,Tenure_Missing_False,OrderCount_Missing_False
50851,18.0,Phone,3,19.0,E wallet,2.0,1,Grocery,3.0,7,1.0,17.0,2.0,-1.0,8.0,236.95,1.0,Neutral,Tenure_Missing_False,OrderCount_Missing_True
55027,14.0,Computer,3,9.0,Credit Card,4.0,4,Laptop & Accessory,4.0,7,0.0,13.0,2.0,2.0,1.0,168.27,0.0,Satisfied,Tenure_Missing_False,OrderCount_Missing_False
52589,18.0,Phone,2,10.0,Debit Card,4.0,5,Fashion,3.0,5,0.0,21.0,1.0,1.0,3.0,197.56,0.0,Neutral,Tenure_Missing_False,OrderCount_Missing_False
50640,1.0,Phone,3,16.0,Credit Card,3.0,3,Phone,4.0,2,0.0,22.0,1.0,1.0,0.0,110.52,0.0,Satisfied,Tenure_Missing_False,OrderCount_Missing_False
50449,0.0,Phone,3,14.0,Cash on Delivery,2.0,4,Laptop & Accessory,5.0,7,0.0,17.0,1.0,1.0,2.0,153.26,1.0,Very Satisfied,Tenure_Missing_False,OrderCount_Missing_False
51764,0.0,Phone,1,29.0,Debit Card,3.0,3,Phone,1.0,2,0.0,22.0,0.0,1.0,2.0,128.86,0.0,Very Dissatisfied,Tenure_Missing_False,OrderCount_Missing_False
54034,3.0,Phone,1,14.0,Debit Card,3.0,4,Phone,5.0,5,0.0,15.0,1.0,2.0,3.0,145.62,0.0,Very Satisfied,Tenure_Missing_False,OrderCount_Missing_False
53964,1.0,Phone,1,15.0,Credit Card,4.0,4,Phone,5.0,3,1.0,18.0,1.0,2.0,1.0,148.98,1.0,Very Satisfied,Tenure_Missing_False,OrderCount_Missing_False
52190,3.0,Phone,3,16.0,E wallet,3.0,4,Laptop & Accessory,3.0,2,0.0,18.0,0.0,1.0,4.0,165.78,0.0,Neutral,Tenure_Missing_False,OrderCount_Missing_False
52996,10.0,Computer,1,31.0,Debit Card,3.0,4,Laptop & Accessory,4.0,9,0.0,16.0,1.0,2.0,9.0,181.74,0.0,Satisfied,Tenure_Missing_False,OrderCount_Missing_False
53589,17.0,Phone,1,10.0,Debit Card,4.0,6,Others,2.0,5,0.0,15.0,2.0,2.0,8.0,322.4,0.0,Dissatisfied,Tenure_Missing_False,OrderCount_Missing_False
54796,9.0,Phone,1,16.0,Debit Card,4.0,5,Fashion,3.0,3,1.0,21.0,4.0,-1.0,16.0,231.85,0.0,Neutral,Tenure_Missing_False,OrderCount_Missing_True
50580,8.0,Phone,3,9.0,Debit Card,3.0,3,Fashion,0.0,7,0.0,13.0,0.0,1.0,8.0,178.23,0.0,Unrated,Tenure_Missing_False,OrderCount_Missing_False
54793,-1.0,Computer,1,9.0,Credit Card,3.0,4,Phone,1.0,7,1.0,15.0,2.0,3.0,3.0,150.15,0.0,Very Dissatisfied,Tenure_Missing_True,OrderCount_Missing_False
55005,4.0,Phone,3,17.0,E wallet,4.0,5,Laptop & Accessory,3.0,3,0.0,19.0,1.0,2.0,5.0,190.78,0.0,Neutral,Tenure_Missing_False,OrderCount_Missing_False
51601,0.0,Phone,1,6.0,Debit Card,3.0,3,Laptop & Accessory,3.0,1,0.0,12.0,1.0,1.0,2.0,148.98,0.0,Neutral,Tenure_Missing_False,OrderCount_Missing_False
53583,1.0,Computer,1,17.0,Credit Card,4.0,5,Phone,4.0,3,1.0,26.0,2.0,2.0,1.0,143.59,1.0,Satisfied,Tenure_Missing_False,OrderCount_Missing_False
51206,16.0,Phone,1,12.0,Credit Card,2.0,4,Others,0.0,8,0.0,15.0,3.0,6.0,14.0,293.92,0.0,Unrated,Tenure_Missing_False,OrderCount_Missing_False
50467,0.0,Phone,3,22.0,E wallet,3.0,3,Laptop & Accessory,5.0,6,0.0,15.0,1.0,1.0,2.0,153.24,1.0,Very Satisfied,Tenure_Missing_False,OrderCount_Missing_False
53211,22.0,Phone,3,9.0,E wallet,3.0,3,Laptop & Accessory,4.0,5,0.0,13.0,3.0,3.0,3.0,206.2,0.0,Satisfied,Tenure_Missing_False,OrderCount_Missing_False
53611,8.0,Computer,1,26.0,Credit Card,3.0,4,Laptop & Accessory,4.0,6,0.0,14.0,4.0,6.0,11.0,169.44,0.0,Satisfied,Tenure_Missing_False,OrderCount_Missing_False
54874,19.0,Phone,1,7.0,Credit Card,4.0,4,Phone,1.0,5,0.0,15.0,2.0,2.0,3.0,147.7,0.0,Very Dissatisfied,Tenure_Missing_False,OrderCount_Missing_False
51525,-1.0,Phone,1,15.0,Debit Card,3.0,3,Phone,1.0,2,0.0,12.0,1.0,2.0,1.0,122.88,0.0,Very Dissatisfied,Tenure_Missing_True,OrderCount_Missing_False
54993,11.0,Phone,1,32.0,Credit Card,3.0,5,Laptop & Accessory,1.0,9,0.0,14.0,2.0,2.0,4.0,182.31,0.0,Very Dissatisfied,Tenure_Missing_False,OrderCount_Missing_False
54409,19.0,Phone,1,7.0,Credit Card,3.0,5,Phone,5.0,4,0.0,15.0,1.0,2.0,3.0,164.2,0.0,Very Satisfied,Tenure_Missing_False,OrderCount_Missing_False
54351,26.0,Phone,1,7.0,Debit Card,4.0,5,Others,3.0,2,0.0,15.0,8.0,12.0,10.0,324.99,0.0,Neutral,Tenure_Missing_False,OrderCount_Missing_False
50224,15.0,Phone,1,29.0,Debit Card,2.0,3,Grocery,2.0,3,0.0,14.0,0.0,-1.0,0.0,259.92,0.0,Dissatisfied,Tenure_Missing_False,OrderCount_Missing_True
53137,15.0,Computer,3,17.0,Debit Card,3.0,4,Laptop & Accessory,2.0,9,0.0,15.0,1.0,2.0,11.0,187.3,0.0,Dissatisfied,Tenure_Missing_False,OrderCount_Missing_False
52725,0.0,Computer,2,28.0,UPI,3.0,4,Phone,4.0,2,0.0,12.0,1.0,1.0,0.0,128.63,1.0,Satisfied,Tenure_Missing_False,OrderCount_Missing_False
51200,2.0,Phone,1,35.0,Debit Card,3.0,5,Laptop & Accessory,3.0,9,0.0,17.0,1.0,1.0,6.0,163.84,0.0,Neutral,Tenure_Missing_False,OrderCount_Missing_False
53257,11.0,Computer,3,34.0,Debit Card,4.0,2,Laptop & Accessory,3.0,6,1.0,13.0,2.0,2.0,4.0,188.97,1.0,Neutral,Tenure_Missing_False,OrderCount_Missing_False
55476,10.0,Phone,1,9.0,UPI,4.0,4,Laptop & Accessory,4.0,6,1.0,23.0,2.0,2.0,1.0,194.62,0.0,Satisfied,Tenure_Missing_False,OrderCount_Missing_False
51542,8.0,Computer,1,8.0,Credit Card,2.0,3,Laptop & Accessory,4.0,6,0.0,11.0,0.0,1.0,2.0,144.25,0.0,Satisfied,Tenure_Missing_False,OrderCount_Missing_False
50834,7.0,Phone,1,15.0,Debit Card,2.0,3,Fashion,2.0,1,0.0,11.0,1.0,1.0,6.0,185.0,0.0,Dissatisfied,Tenure_Missing_False,OrderCount_Missing_False
51958,1.0,Phone,3,8.0,E wallet,2.0,3,Laptop & Accessory,4.0,2,1.0,20.0,6.0,7.0,5.0,147.79,0.0,Satisfied,Tenure_Missing_False,OrderCount_Missing_False
51623,11.0,Phone,3,13.0,Credit Card,2.0,1,Laptop & Accessory,5.0,2,1.0,24.0,4.0,7.0,7.0,156.05,0.0,Very Satisfied,Tenure_Missing_False,OrderCount_Missing_False
52179,0.0,Phone,1,14.0,Debit Card,2.0,4,Phone,3.0,2,0.0,13.0,1.0,2.0,2.0,125.39,0.0,Neutral,Tenure_Missing_False,OrderCount_Missing_False
52976,11.0,Phone,1,7.0,Debit Card,3.0,4,Phone,2.0,3,0.0,13.0,2.0,6.0,8.0,146.15,0.0,Dissatisfied,Tenure_Missing_False,OrderCount_Missing_False
52271,15.0,Phone,1,14.0,Credit Card,3.0,1,Laptop & Accessory,0.0,7,1.0,16.0,0.0,1.0,0.0,123.72,0.0,Unrated,Tenure_Missing_False,OrderCount_Missing_False
55146,1.0,Phone,1,29.0,Credit Card,4.0,4,Laptop & Accessory,3.0,3,1.0,16.0,6.0,7.0,8.0,186.79,1.0,Neutral,Tenure_Missing_False,OrderCount_Missing_False
55325,14.0,Phone,1,23.0,Debit Card,3.0,4,Fashion,1.0,8,1.0,16.0,4.0,4.0,4.0,204.45,0.0,Very Dissatisfied,Tenure_Missing_False,OrderCount_Missing_False
52771,6.0,Phone,1,21.0,Credit Card,3.0,3,Laptop & Accessory,1.0,1,1.0,13.0,6.0,8.0,1.0,148.78,0.0,Very Dissatisfied,Tenure_Missing_False,OrderCount_Missing_False
52420,6.0,Phone,1,14.0,Debit Card,3.0,3,Laptop & Accessory,3.0,3,1.0,17.0,1.0,1.0,0.0,163.88,0.0,Neutral,Tenure_Missing_False,OrderCount_Missing_False
55195,19.0,Phone,1,27.0,Credit Card,4.0,6,Fashion,5.0,4,1.0,19.0,2.0,-1.0,8.0,233.51,0.0,Very Satisfied,Tenure_Missing_False,OrderCount_Missing_True
54353,21.0,Phone,1,30.0,Debit Card,3.0,5,Laptop & Accessory,0.0,5,1.0,14.0,2.0,2.0,2.0,184.16,1.0,Unrated,Tenure_Missing_False,OrderCount_Missing_False
53949,3.0,Phone,1,11.0,Cash on Delivery,4.0,5,Phone,5.0,3,0.0,14.0,1.0,2.0,1.0,146.09,0.0,Very Satisfied,Tenure_Missing_False,OrderCount_Missing_False
51472,20.0,Phone,1,29.0,Credit Card,3.0,3,Fashion,1.0,2,0.0,12.0,7.0,15.0,6.0,203.12,1.0,Very Dissatisfied,Tenure_Missing_False,OrderCount_Missing_False
55285,13.0,Phone,3,13.0,Credit Card,3.0,2,Fashion,0.0,4,0.0,12.0,4.0,8.0,7.0,207.37,0.0,Unrated,Tenure_Missing_False,OrderCount_Missing_False
53475,12.0,Phone,1,24.0,Debit Card,4.0,5,Fashion,0.0,2,0.0,19.0,1.0,2.0,3.0,213.23,0.0,Unrated,Tenure_Missing_False,OrderCount_Missing_False
53649,8.0,Phone,1,16.0,Debit Card,3.0,4,Fashion,2.0,2,0.0,12.0,2.0,2.0,3.0,210.0,0.0,Dissatisfied,Tenure_Missing_False,OrderCount_Missing_False
51928,13.0,Computer,1,8.0,Credit Card,2.0,1,Laptop & Accessory,4.0,2,0.0,24.0,0.0,3.0,7.0,142.44,0.0,Satisfied,Tenure_Missing_False,OrderCount_Missing_False
50770,27.0,Phone,1,9.0,Debit Card,2.0,3,Grocery,2.0,4,0.0,14.0,1.0,1.0,9.0,277.79,0.0,Dissatisfied,Tenure_Missing_False,OrderCount_Missing_False
50174,9.0,Computer,1,24.0,Debit Card,2.0,2,Phone,2.0,5,0.0,18.0,0.0,1.0,0.0,136.88,0.0,Dissatisfied,Tenure_Missing_False,OrderCount_Missing_False
54910,1.0,Phone,3,9.0,E wallet,3.0,6,Others,1.0,3,0.0,16.0,4.0,4.0,10.0,323.45,1.0,Very Dissatisfied,Tenure_Missing_False,OrderCount_Missing_False
54690,12.0,Phone,1,7.0,Debit Card,3.0,2,Laptop & Accessory,1.0,2,0.0,14.0,1.0,2.0,9.0,201.25,0.0,Very Dissatisfied,Tenure_Missing_False,OrderCount_Missing_False
55298,1.0,Computer,1,33.0,UPI,3.0,5,Phone,3.0,3,1.0,15.0,2.0,2.0,4.0,153.14,0.0,Neutral,Tenure_Missing_False,OrderCount_Missing_False
54923,1.0,Computer,1,9.0,Debit Card,3.0,4,Phone,5.0,8,1.0,15.0,1.0,2.0,3.0,145.42,1.0,Very Satisfied,Tenure_Missing_False,OrderCount_Missing_False
55199,22.0,Phone,3,14.0,E wallet,4.0,4,Laptop & Accessory,5.0,6,0.0,12.0,1.0,3.0,3.0,179.86,0.0,Very Satisfied,Tenure_Missing_False,OrderCount_Missing_False
51218,20.0,Phone,3,10.0,Debit Card,3.0,3,Fashion,1.0,3,1.0,13.0,0.0,1.0,0.0,197.13,0.0,Very Dissatisfied,Tenure_Missing_False,OrderCount_Missing_False
51952,7.0,Computer,1,14.0,Debit Card,3.0,4,Phone,1.0,2,0.0,16.0,1.0,1.0,3.0,125.53,0.0,Very Dissatisfied,Tenure_Missing_False,OrderCount_Missing_False
53048,1.0,Computer,3,7.0,Cash on Delivery,3.0,5,Phone,4.0,3,1.0,12.0,2.0,2.0,3.0,146.74,1.0,Satisfied,Tenure_Missing_False,OrderCount_Missing_False
55322,12.0,Phone,1,9.0,Credit Card,3.0,5,Fashion,3.0,5,1.0,20.0,1.0,2.0,3.0,202.56,0.0,Neutral,Tenure_Missing_False,OrderCount_Missing_False
55385,1.0,Phone,1,24.0,Credit Card,4.0,6,Phone,3.0,3,0.0,16.0,2.0,2.0,3.0,148.05,0.0,Neutral,Tenure_Missing_False,OrderCount_Missing_False
50290,0.0,Phone,3,6.0,Cash on Delivery,3.0,3,Phone,4.0,2,1.0,16.0,1.0,1.0,4.0,132.02,1.0,Satisfied,Tenure_Missing_False,OrderCount_Missing_False
52819,1.0,Phone,3,16.0,Debit Card,3.0,5,Laptop & Accessory,5.0,9,0.0,24.0,1.0,2.0,4.0,159.07,1.0,Very Satisfied,Tenure_Missing_False,OrderCount_Missing_False
51759,15.0,Computer,1,34.0,Cash on Delivery,2.0,4,Laptop & Accessory,1.0,1,0.0,11.0,0.0,1.0,4.0,145.23,0.0,Very Dissatisfied,Tenure_Missing_False,OrderCount_Missing_False
54393,31.0,Phone,2,13.0,Credit Card,3.0,4,Phone,3.0,10,0.0,18.0,1.0,3.0,3.0,147.67,0.0,Neutral,Tenure_Missing_False,OrderCount_Missing_False
52574,14.0,Computer,2,10.0,UPI,3.0,5,Laptop & Accessory,4.0,7,0.0,19.0,0.0,1.0,2.0,164.3,0.0,Satisfied,Tenure_Missing_False,OrderCount_Missing_False
51428,28.0,Phone,3,6.0,Debit Card,3.0,3,Fashion,1.0,4,0.0,14.0,0.0,1.0,0.0,202.39,0.0,Very Dissatisfied,Tenure_Missing_False,OrderCount_Missing_False
51983,5.0,Computer,1,6.0,Debit Card,3.0,3,Phone,1.0,1,0.0,12.0,1.0,1.0,2.0,123.14,0.0,Very Dissatisfied,Tenure_Missing_False,OrderCount_Missing_False
51072,14.0,Phone,3,29.0,Debit Card,3.0,3,Fashion,3.0,4,1.0,16.0,0.0,1.0,2.0,170.82,0.0,Neutral,Tenure_Missing_False,OrderCount_Missing_False
50180,12.0,Phone,1,6.0,Credit Card,2.0,2,Fashion,2.0,1,0.0,17.0,3.0,3.0,7.0,196.13,0.0,Dissatisfied,Tenure_Missing_False,OrderCount_Missing_False
55579,12.0,Computer,1,13.0,Debit Card,4.0,5,Laptop & Accessory,3.0,4,0.0,12.0,3.0,8.0,8.0,178.21,0.0,Neutral,Tenure_Missing_False,OrderCount_Missing_False
52873,5.0,Phone,3,27.0,E wallet,4.0,4,Phone,4.0,3,1.0,23.0,1.0,2.0,3.0,156.4,1.0,Satisfied,Tenure_Missing_False,OrderCount_Missing_False
52682,28.0,Phone,1,8.0,Cash on Delivery,3.0,4,Phone,1.0,9,0.0,20.0,1.0,1.0,4.0,126.62,0.0,Very Dissatisfied,Tenure_Missing_False,OrderCount_Missing_False
53481,7.0,Phone,1,12.0,Debit Card,3.0,5,Fashion,2.0,6,0.0,16.0,1.0,2.0,3.0,196.19,0.0,Dissatisfied,Tenure_Missing_False,OrderCount_Missing_False
54808,9.0,Phone,1,32.0,Cash on Delivery,4.0,5,Fashion,4.0,5,0.0,17.0,3.0,-1.0,9.0,234.02999999999997,0.0,Satisfied,Tenure_Missing_False,OrderCount_Missing_True
54228,19.0,Phone,1,14.0,Debit Card,3.0,4,Fashion,5.0,4,0.0,18.0,1.0,2.0,3.0,222.24,0.0,Very Satisfied,Tenure_Missing_False,OrderCount_Missing_False
54107,12.0,Phone,3,7.0,Debit Card,3.0,4,Laptop & Accessory,4.0,2,0.0,16.0,5.0,6.0,9.0,169.4,0.0,Satisfied,Tenure_Missing_False,OrderCount_Missing_False
52350,0.0,Phone,1,13.0,UPI,3.0,1,Phone,5.0,1,0.0,12.0,0.0,1.0,7.0,135.78,0.0,Very Satisfied,Tenure_Missing_False,OrderCount_Missing_False
51370,0.0,Phone,1,12.0,Credit Card,3.0,3,Phone,5.0,3,0.0,11.0,0.0,1.0,3.0,129.6,1.0,Very Satisfied,Tenure_Missing_False,OrderCount_Missing_False
52007,16.0,Phone,1,14.0,Debit Card,2.0,3,Laptop & Accessory,4.0,5,0.0,21.0,1.0,1.0,0.0,147.65,0.0,Satisfied,Tenure_Missing_False,OrderCount_Missing_False
54286,1.0,Phone,1,13.0,UPI,3.0,5,Phone,4.0,3,0.0,20.0,3.0,5.0,4.0,148.68,0.0,Satisfied,Tenure_Missing_False,OrderCount_Missing_False
50228,21.0,Phone,3,35.0,Credit Card,3.0,3,Fashion,3.0,4,0.0,21.0,0.0,1.0,3.0,225.04,0.0,Neutral,Tenure_Missing_False,OrderCount_Missing_False
50695,1.0,Phone,1,8.0,Debit Card,3.0,4,Phone,4.0,1,0.0,17.0,0.0,1.0,4.0,132.01,0.0,Satisfied,Tenure_Missing_False,OrderCount_Missing_False
54853,6.0,Phone,1,10.0,Credit Card,4.0,4,Laptop & Accessory,5.0,3,0.0,13.0,2.0,7.0,4.0,192.25,0.0,Very Satisfied,Tenure_Missing_False,OrderCount_Missing_False
50968,-1.0,Phone,1,34.0,Cash on Delivery,3.0,3,Phone,1.0,5,0.0,20.0,1.0,1.0,3.0,121.32,0.0,Very Dissatisfied,Tenure_Missing_True,OrderCount_Missing_False
55136,19.0,Phone,3,20.0,E wallet,3.0,2,Grocery,3.0,8,1.0,18.0,1.0,4.0,9.0,261.95,1.0,Neutral,Tenure_Missing_False,OrderCount_Missing_False
51242,15.0,Computer,3,27.0,Debit Card,2.0,5,Laptop & Accessory,3.0,7,0.0,19.0,0.0,1.0,2.0,157.36,0.0,Neutral,Tenure_Missing_False,OrderCount_Missing_False
50547,-1.0,Phone,1,16.0,Debit Card,2.0,3,Phone,4.0,2,0.0,14.0,1.0,1.0,0.0,120.08,0.0,Satisfied,Tenure_Missing_True,OrderCount_Missing_False
54313,27.0,Phone,3,13.0,E wallet,3.0,4,Laptop & Accessory,3.0,4,1.0,21.0,1.0,5.0,6.0,148.06,0.0,Neutral,Tenure_Missing_False,OrderCount_Missing_False
52394,7.0,Phone,3,9.0,UPI,2.0,5,Laptop & Accessory,0.0,4,0.0,18.0,2.0,3.0,12.0,147.59,0.0,Unrated,Tenure_Missing_False,OrderCount_Missing_False
50967,6.0,Phone,1,31.0,Debit Card,2.0,4,Laptop & Accessory,4.0,2,0.0,13.0,0.0,1.0,2.0,143.2,0.0,Satisfied,Tenure_Missing_False,OrderCount_Missing_False
50071,10.0,Phone,1,27.0,Debit Card,3.0,2,Phone,5.0,2,1.0,12.0,0.0,1.0,7.0,135.64,0.0,Very Satisfied,Tenure_Missing_False,OrderCount_Missing_False
55102,12.0,Phone,1,13.0,Cash on Delivery,3.0,5,Laptop & Accessory,1.0,2,0.0,13.0,6.0,7.0,8.0,171.27,0.0,Very Dissatisfied,Tenure_Missing_False,OrderCount_Missing_False
51970,26.0,Phone,3,13.0,E wallet,3.0,4,Fashion,1.0,8,1.0,18.0,0.0,1.0,3.0,209.33999999999995,0.0,Very Dissatisfied,Tenure_Missing_False,OrderCount_Missing_False
53886,23.0,Phone,1,7.0,Debit Card,3.0,4,Grocery,3.0,6,0.0,15.0,1.0,2.0,1.0,278.79,0.0,Neutral,Tenure_Missing_False,OrderCount_Missing_False
51030,20.0,Phone,2,32.0,Debit Card,3.0,3,Others,3.0,4,0.0,15.0,1.0,1.0,0.0,296.58,0.0,Neutral,Tenure_Missing_False,OrderCount_Missing_False
51544,11.0,Phone,1,8.0,Debit Card,2.0,3,Laptop & Accessory,3.0,10,0.0,14.0,1.0,1.0,0.0,165.53,0.0,Neutral,Tenure_Missing_False,OrderCount_Missing_False
52768,8.0,Phone,1,17.0,Credit Card,2.0,3,Phone,3.0,8,1.0,11.0,2.0,2.0,2.0,126.6,0.0,Neutral,Tenure_Missing_False,OrderCount_Missing_False
54041,1.0,Phone,3,9.0,Credit Card,3.0,2,Laptop & Accessory,3.0,2,0.0,15.0,1.0,2.0,8.0,190.0,0.0,Neutral,Tenure_Missing_False,OrderCount_Missing_False
54980,2.0,Phone,1,9.0,Debit Card,4.0,5,Phone,4.0,2,0.0,18.0,1.0,2.0,5.0,157.01,0.0,Satisfied,Tenure_Missing_False,OrderCount_Missing_False
53493,7.0,Computer,3,14.0,Debit Card,2.0,4,Laptop & Accessory,4.0,2,0.0,18.0,2.0,2.0,3.0,168.02,0.0,Satisfied,Tenure_Missing_False,OrderCount_Missing_False
55389,15.0,Computer,2,11.0,UPI,3.0,6,Laptop & Accessory,4.0,8,0.0,20.0,1.0,2.0,3.0,189.3,0.0,Satisfied,Tenure_Missing_False,OrderCount_Missing_False
51613,0.0,Computer,1,11.0,Debit Card,2.0,1,Laptop & Accessory,5.0,2,0.0,12.0,1.0,1.0,5.0,140.0,0.0,Very Satisfied,Tenure_Missing_False,OrderCount_Missing_False
51460,7.0,Phone,1,12.0,Debit Card,2.0,4,Laptop & Accessory,4.0,7,0.0,15.0,1.0,1.0,0.0,145.05,0.0,Satisfied,Tenure_Missing_False,OrderCount_Missing_False
54658,18.0,Phone,1,10.0,UPI,3.0,4,Others,1.0,6,1.0,15.0,1.0,2.0,2.0,320.13,0.0,Very Dissatisfied,Tenure_Missing_False,OrderCount_Missing_False
53010,6.0,Phone,3,15.0,Cash on Delivery,4.0,5,Laptop & Accessory,0.0,3,1.0,12.0,7.0,12.0,10.0,177.28,0.0,Unrated,Tenure_Missing_False,OrderCount_Missing_False
53990,14.0,Phone,1,7.0,Debit Card,3.0,4,Laptop & Accessory,1.0,6,0.0,18.0,1.0,2.0,4.0,190.13,0.0,Very Dissatisfied,Tenure_Missing_False,OrderCount_Missing_False
50645,24.0,Computer,1,6.0,Credit Card,3.0,4,Phone,3.0,2,0.0,13.0,1.0,1.0,3.0,120.07,0.0,Neutral,Tenure_Missing_False,OrderCount_Missing_False
51474,0.0,Phone,1,14.0,Cash on Delivery,3.0,3,Phone,0.0,1,0.0,14.0,2.0,2.0,1.0,125.23,0.0,Unrated,Tenure_Missing_False,OrderCount_Missing_False
55526,1.0,Computer,3,31.0,Cash on Delivery,3.0,2,Phone,5.0,3,0.0,18.0,1.0,2.0,1.0,135.91,1.0,Very Satisfied,Tenure_Missing_False,OrderCount_Missing_False
50263,13.0,Phone,3,8.0,E wallet,2.0,3,Laptop & Accessory,4.0,8,0.0,12.0,0.0,1.0,3.0,157.15,0.0,Satisfied,Tenure_Missing_False,OrderCount_Missing_False
50246,0.0,Phone,3,18.0,Debit Card,3.0,2,Phone,4.0,2,0.0,15.0,0.0,1.0,0.0,127.16,1.0,Satisfied,Tenure_Missing_False,OrderCount_Missing_False
52159,2.0,Computer,1,8.0,Debit Card,2.0,3,Grocery,1.0,8,0.0,11.0,10.0,11.0,3.0,221.69,1.0,Very Dissatisfied,Tenure_Missing_False,OrderCount_Missing_False
52044,8.0,Phone,3,24.0,Credit Card,2.0,3,Laptop & Accessory,3.0,2,0.0,16.0,1.0,1.0,0.0,146.01,0.0,Neutral,Tenure_Missing_False,OrderCount_Missing_False
51395,-1.0,Phone,1,14.0,Debit Card,2.0,1,Phone,1.0,2,0.0,19.0,1.0,1.0,1.0,122.69,0.0,Very Dissatisfied,Tenure_Missing_True,OrderCount_Missing_False
52301,28.0,Phone,1,8.0,Credit Card,2.0,5,Others,0.0,5,0.0,14.0,1.0,9.0,11.0,291.87,0.0,Unrated,Tenure_Missing_False,OrderCount_Missing_False
51798,18.0,Phone,3,8.0,UPI,3.0,3,Laptop & Accessory,4.0,1,0.0,19.0,3.0,3.0,7.0,148.05,0.0,Satisfied,Tenure_Missing_False,OrderCount_Missing_False
50877,10.0,Phone,1,17.0,Credit Card,3.0,3,Phone,3.0,5,0.0,18.0,0.0,1.0,2.0,136.29,0.0,Neutral,Tenure_Missing_False,OrderCount_Missing_False
54916,19.0,Phone,3,18.0,Debit Card,3.0,4,Grocery,1.0,5,0.0,15.0,1.0,2.0,2.0,301.5,0.0,Very Dissatisfied,Tenure_Missing_False,OrderCount_Missing_False
