CustomerID,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,Churn
51121,,Computer,2,16.0,CC,2.0,3,Mobile,1.0,1,0.0,14.0,1.0,2.0,1.0,121.44999999999999,0.0
50496,8.0,Phone,1,,CC,2.0,4,Mobile,5.0,2,0.0,11.0,1.0,1.0,1.0,125.59,0.0
52276,24.0,Computer,1,12.0,CC,,4,Mobile,3.0,1,0.0,14.0,3.0,7.0,7.0,128.38,0.0
52933,15.0,Mobile Phone,1,26.0,Debit Card,3.0,4,Laptop & Accessory,5.0,4,0.0,17.0,2.0,2.0,1.0,155.72,0.0
54849,1.0,Phone,3,28.0,UPI,3.0,5,Mobile Phone,4.0,3,1.0,14.0,2.0,2.0,1.0,146.21,1.0
54344,24.0,Mobile Phone,1,7.0,Credit Card,3.0,5,Mobile Phone,,4,0.0,16.0,2.0,2.0,3.0,161.9,0.0
53608,8.0,Mobile Phone,3,9.0,E wallet,3.0,4,Laptop & Accessory,5.0,2,1.0,13.0,2.0,2.0,3.0,170.38,0.0
50987,16.0,Mobile Phone,1,8.0,Cash on Delivery,3.0,4,Fashion,1.0,1,0.0,16.0,1.0,1.0,9.0,201.69,1.0
53480,8.0,Mobile Phone,2,7.0,Credit Card,4.0,5,Fashion,5.0,11,0.0,15.0,3.0,4.0,,229.82,1.0
53540,7.0,Mobile Phone,3,16.0,E wallet,3.0,6,Laptop & Accessory,3.0,10,0.0,14.0,2.0,2.0,4.0,178.46,1.0
51606,5.0,Computer,1,13.0,Debit Card,,1,Mobile,4.0,2,0.0,20.0,0.0,1.0,3.0,127.94,0.0
51152,3.0,Phone,3,15.0,E wallet,2.0,4,Laptop & Accessory,4.0,2,0.0,14.0,0.0,1.0,3.0,141.89,0.0
52441,6.0,Mobile Phone,1,34.0,Debit Card,3.0,3,Laptop & Accessory,3.0,2,1.0,12.0,4.0,5.0,7.0,152.07,0.0
54838,23.0,Mobile Phone,1,15.0,UPI,3.0,4,Fashion,4.0,6,0.0,12.0,1.0,2.0,8.0,199.03,0.0
53824,17.0,Mobile Phone,1,34.0,COD,3.0,2,Mobile Phone,4.0,7,0.0,13.0,2.0,2.0,3.0,173.76,0.0
54068,23.0,Computer,1,9.0,Debit Card,3.0,4,Others,1.0,5,0.0,,3.0,5.0,4.0,316.61,0.0
50720,3.0,Mobile Phone,3,16.0,E wallet,3.0,4,Laptop & Accessory,3.0,2,0.0,18.0,1.0,1.0,4.0,165.78,0.0
52926,28.0,Mobile Phone,3,23.0,E wallet,4.0,4,Grocery,2.0,7,1.0,23.0,,2.0,10.0,285.64,0.0
54342,8.0,Phone,1,34.0,Credit Card,4.0,4,Mobile Phone,4.0,4,0.0,16.0,1.0,2.0,3.0,148.11,0.0
52710,1.0,Computer,3,7.0,Debit Card,2.0,4,Laptop & Accessory,,2,1.0,12.0,1.0,1.0,7.0,168.34,0.0
50719,0.0,Phone,1,9.0,Credit Card,2.0,1,Mobile Phone,2.0,2,0.0,22.0,1.0,1.0,7.0,144.2,0.0
52974,29.0,Mobile Phone,1,27.0,COD,3.0,4,Laptop & Accessory,2.0,5,1.0,20.0,2.0,2.0,9.0,179.15,0.0
50188,4.0,Phone,1,8.0,Debit Card,,3,Mobile,2.0,1,1.0,18.0,1.0,2.0,2.0,126.94999999999999,0.0
53772,9.0,Mobile Phone,1,23.0,Debit Card,4.0,5,Fashion,4.0,3,0.0,20.0,2.0,4.0,,211.06,0.0
52192,8.0,Mobile Phone,1,8.0,Debit Card,2.0,4,Fashion,4.0,3,0.0,18.0,2.0,6.0,4.0,202.74,0.0
53504,3.0,Computer,1,9.0,Debit Card,3.0,4,Grocery,2.0,9,0.0,12.0,8.0,,6.0,246.69,1.0
51828,27.0,Phone,3,19.0,Credit Card,2.0,3,Laptop & Accessory,5.0,3,0.0,17.0,0.0,1.0,2.0,142.33,1.0
55400,,Computer,1,31.0,COD,2.0,4,Laptop & Accessory,1.0,4,0.0,21.0,1.0,2.0,5.0,177.38,0.0
53380,1.0,Mobile Phone,1,11.0,COD,3.0,4,Mobile Phone,5.0,3,0.0,20.0,2.0,2.0,1.0,154.73,1.0
53586,5.0,Mobile Phone,1,18.0,Credit Card,4.0,4,Laptop & Accessory,5.0,3,1.0,13.0,1.0,2.0,2.0,193.33,0.0
51538,13.0,Mobile Phone,1,29.0,Debit Card,2.0,4,Laptop & Accessory,3.0,4,1.0,13.0,1.0,1.0,1.0,159.16,1.0
54724,1.0,Mobile Phone,3,33.0,Credit Card,3.0,4,Laptop & Accessory,1.0,3,0.0,24.0,1.0,2.0,5.0,186.8,0.0
51546,10.0,Computer,1,6.0,COD,2.0,4,Laptop & Accessory,5.0,6,0.0,19.0,2.0,2.0,0.0,142.98,0.0
54479,1.0,Mobile Phone,1,12.0,Debit Card,3.0,4,Mobile Phone,4.0,3,1.0,13.0,1.0,2.0,3.0,149.78,0.0
51803,,Computer,3,11.0,E wallet,3.0,3,Mobile Phone,4.0,2,1.0,14.0,1.0,1.0,0.0,118.78,1.0
52003,2.0,Phone,1,,CC,3.0,4,,,7,,14.0,1.0,1.0,3.0,,0.0
50422,2.0,Phone,3,,Debit Card,2.0,3,Mobile,3.0,2,0.0,11.0,0.0,1.0,0.0,126.41999999999999,0.0
51481,9.0,Phone,1,12.0,Credit Card,2.0,3,Laptop & Accessory,4.0,7,0.0,20.0,0.0,1.0,1.0,149.41,0.0
54406,7.0,Computer,1,10.0,Credit Card,4.0,4,Fashion,3.0,11,0.0,13.0,,3.0,3.0,261.75,0.0
55260,19.0,Mobile Phone,1,8.0,Cash on Delivery,4.0,4,,,3,,13.0,4.0,8.0,8.0,,0.0
53484,10.0,Phone,1,22.0,Debit Card,3.0,4,Mobile Phone,3.0,3,0.0,17.0,3.0,3.0,3.0,147.07,0.0
53281,7.0,Mobile Phone,1,14.0,Credit Card,3.0,4,Fashion,3.0,2,0.0,12.0,1.0,,8.0,241.91000000000003,0.0
52108,4.0,Computer,1,8.0,Debit Card,2.0,3,Mobile,5.0,7,1.0,14.0,0.0,1.0,2.0,120.41999999999999,1.0
52219,9.0,Phone,1,12.0,Debit Card,,5,Mobile,3.0,2,0.0,14.0,1.0,1.0,7.0,127.41,0.0
51651,9.0,Computer,1,30.0,Debit Card,2.0,3,Laptop & Accessory,4.0,8,0.0,15.0,1.0,1.0,8.0,156.74,0.0
53093,4.0,Mobile Phone,3,19.0,COD,3.0,4,Laptop & Accessory,3.0,2,0.0,12.0,4.0,5.0,5.0,190.77,0.0
53693,9.0,Computer,1,25.0,Debit Card,3.0,4,Fashion,2.0,4,0.0,12.0,1.0,3.0,,218.62,0.0
53046,1.0,Mobile Phone,3,7.0,Debit Card,3.0,4,Laptop & Accessory,3.0,3,0.0,18.0,3.0,8.0,8.0,177.96,0.0
54976,1.0,Phone,1,7.0,COD,4.0,5,Mobile Phone,4.0,3,1.0,12.0,2.0,3.0,3.0,145.7,0.0
53711,21.0,Mobile Phone,1,7.0,COD,4.0,4,Mobile Phone,2.0,9,0.0,13.0,2.0,2.0,3.0,159.2,0.0
51505,,Computer,3,8.0,E wallet,2.0,3,Mobile,3.0,7,0.0,18.0,0.0,1.0,2.0,122.31,0.0
50408,20.0,Mobile Phone,3,20.0,E wallet,2.0,3,Laptop & Accessory,5.0,3,0.0,12.0,0.0,1.0,7.0,149.6,0.0
52438,,Phone,1,34.0,Cash on Delivery,3.0,3,Mobile,,5,0.0,20.0,1.0,1.0,3.0,121.32,0.0
52633,15.0,Mobile Phone,1,19.0,Credit Card,3.0,1,Laptop & Accessory,5.0,6,0.0,18.0,1.0,1.0,0.0,155.38,0.0
52951,6.0,Computer,1,14.0,Debit Card,,3,Mobile Phone,4.0,3,0.0,21.0,1.0,2.0,4.0,152.94,0.0
54757,9.0,Mobile Phone,1,7.0,Debit Card,3.0,2,Mobile Phone,3.0,5,0.0,14.0,3.0,3.0,3.0,150.06,0.0
53888,1.0,Mobile Phone,3,16.0,Debit Card,3.0,4,Mobile Phone,5.0,3,0.0,12.0,1.0,2.0,3.0,152.28,0.0
54219,10.0,Mobile Phone,1,14.0,Debit Card,3.0,4,Laptop & Accessory,1.0,5,0.0,23.0,1.0,2.0,8.0,184.15,0.0
51979,9.0,Phone,2,,Debit Card,3.0,4,Mobile,5.0,1,0.0,21.0,0.0,1.0,3.0,123.41999999999999,0.0
51191,9.0,Mobile Phone,1,8.0,UPI,3.0,3,Laptop & Accessory,4.0,5,1.0,22.0,0.0,1.0,0.0,169.62,0.0
52169,2.0,Computer,1,16.0,Debit Card,3.0,3,Mobile,4.0,1,0.0,14.0,0.0,1.0,1.0,132.91,0.0
52793,9.0,Computer,3,21.0,E wallet,2.0,5,Laptop & Accessory,1.0,2,0.0,24.0,5.0,11.0,11.0,154.06,0.0
55232,23.0,Mobile Phone,1,10.0,Credit Card,3.0,5,Laptop & Accessory,5.0,6,0.0,26.0,1.0,2.0,3.0,172.89,0.0
52774,,Phone,3,7.0,CC,3.0,4,Mobile,4.0,1,0.0,14.0,2.0,2.0,2.0,122.69,0.0
51017,,Phone,1,13.0,CC,2.0,4,Mobile,4.0,2,0.0,12.0,0.0,1.0,1.0,121.41,0.0
51358,4.0,Phone,1,32.0,Debit Card,,3,Mobile,3.0,2,0.0,17.0,3.0,4.0,3.0,129.11,0.0
52972,16.0,Mobile Phone,3,7.0,Debit Card,3.0,4,Laptop & Accessory,3.0,3,0.0,26.0,5.0,12.0,7.0,174.07,0.0
53417,5.0,Computer,1,7.0,Debit Card,4.0,4,Laptop & Accessory,5.0,3,0.0,13.0,2.0,2.0,4.0,166.48,0.0
52632,13.0,Phone,1,8.0,Debit Card,2.0,3,Mobile,5.0,5,0.0,17.0,1.0,1.0,2.0,133.77,0.0
50694,4.0,Computer,3,26.0,Debit Card,,1,Mobile,2.0,1,0.0,12.0,1.0,2.0,2.0,127.91,0.0
51920,7.0,Phone,1,6.0,Debit Card,3.0,1,Mobile,1.0,3,0.0,16.0,1.0,1.0,3.0,132.8,0.0
50667,0.0,Mobile Phone,3,10.0,Cash on Delivery,2.0,3,Fashion,5.0,1,1.0,22.0,3.0,4.0,7.0,195.82,1.0
53582,18.0,Phone,1,9.0,Debit Card,2.0,2,Mobile Phone,,3,0.0,14.0,7.0,8.0,8.0,145.11,0.0
50689,2.0,Computer,1,8.0,Debit Card,2.0,3,Grocery,,8,0.0,11.0,7.0,11.0,,221.69,1.0
52693,9.0,Computer,2,8.0,UPI,3.0,4,Laptop & Accessory,1.0,2,0.0,21.0,1.0,1.0,8.0,138.86,0.0
50843,13.0,Phone,1,,Debit Card,2.0,3,Mobile,4.0,4,0.0,22.0,1.0,1.0,3.0,123.87,0.0
50484,18.0,Mobile Phone,3,8.0,Credit Card,2.0,3,Laptop & Accessory,2.0,5,0.0,16.0,0.0,7.0,3.0,151.6,1.0
50454,11.0,Computer,1,8.0,Debit Card,3.0,1,,,7,,12.0,4.0,4.0,12.0,,0.0
55202,2.0,Mobile Phone,3,12.0,Credit Card,3.0,4,Laptop & Accessory,5.0,2,0.0,19.0,1.0,2.0,,209.63,0.0
50741,3.0,Phone,3,35.0,Debit Card,3.0,3,Laptop & Accessory,5.0,9,0.0,19.0,1.0,1.0,3.0,141.15,0.0
53387,19.0,Computer,1,11.0,Debit Card,3.0,4,Laptop & Accessory,4.0,3,0.0,13.0,2.0,2.0,9.0,169.47,0.0
52535,6.0,Mobile Phone,3,8.0,Credit Card,3.0,3,Laptop & Accessory,1.0,2,0.0,14.0,1.0,1.0,4.0,155.05,0.0
51586,,Phone,1,6.0,CC,3.0,3,Mobile,3.0,8,0.0,14.0,1.0,1.0,2.0,122.32,0.0
54495,19.0,Mobile Phone,1,15.0,UPI,4.0,4,Laptop & Accessory,1.0,11,0.0,15.0,9.0,10.0,9.0,161.97,0.0
55384,11.0,Computer,3,16.0,Debit Card,3.0,6,Grocery,3.0,9,0.0,12.0,7.0,11.0,11.0,254.36,1.0
52064,18.0,Computer,1,29.0,Debit Card,2.0,3,Laptop & Accessory,,2,1.0,15.0,1.0,1.0,8.0,136.33,0.0
50063,28.0,Mobile Phone,1,20.0,Credit Card,3.0,2,Others,4.0,9,0.0,11.0,,2.0,15.0,287.22,0.0
53881,6.0,Mobile Phone,1,9.0,Credit Card,3.0,4,Laptop & Accessory,4.0,2,0.0,14.0,1.0,2.0,7.0,179.7,0.0
51766,2.0,Mobile Phone,1,9.0,Credit Card,3.0,4,Fashion,3.0,2,0.0,18.0,0.0,1.0,,219.35000000000002,0.0
53236,4.0,Mobile Phone,3,34.0,E wallet,3.0,4,Laptop & Accessory,2.0,9,0.0,24.0,5.0,8.0,8.0,178.04,0.0
52121,16.0,Mobile Phone,3,31.0,Credit Card,3.0,4,Fashion,1.0,6,0.0,13.0,1.0,1.0,0.0,207.98000000000002,0.0
50596,,Phone,1,28.0,Debit Card,2.0,3,Mobile,,5,1.0,11.0,0.0,1.0,1.0,121.32,1.0
50107,15.0,Mobile Phone,1,10.0,Cash on Delivery,2.0,3,Others,2.0,2,0.0,,0.0,11.0,15.0,292.32,0.0
52056,6.0,Computer,3,23.0,Debit Card,2.0,3,Grocery,3.0,2,0.0,11.0,,6.0,0.0,274.44,0.0
53508,10.0,Computer,1,25.0,Debit Card,4.0,4,Laptop & Accessory,2.0,4,0.0,21.0,2.0,2.0,10.0,202.79,0.0
54366,1.0,Mobile Phone,3,34.0,E wallet,3.0,4,,,3,,23.0,1.0,2.0,10.0,,1.0
51079,,Mobile Phone,1,30.0,Credit Card,2.0,1,Fashion,1.0,4,0.0,15.0,0.0,1.0,2.0,170.05,0.0
54510,3.0,Computer,3,9.0,Debit Card,4.0,4,Laptop & Accessory,3.0,3,0.0,15.0,2.0,2.0,3.0,171.49,0.0
54294,15.0,Mobile Phone,3,16.0,Debit Card,4.0,4,Fashion,3.0,5,1.0,14.0,1.0,2.0,8.0,206.89,0.0
53143,19.0,Mobile Phone,3,9.0,UPI,4.0,4,Laptop & Accessory,4.0,2,0.0,20.0,4.0,4.0,8.0,173.05,0.0
54058,1.0,Phone,1,9.0,COD,3.0,4,Mobile Phone,4.0,3,0.0,12.0,2.0,2.0,3.0,147.26,0.0
55053,1.0,Computer,1,17.0,Credit Card,4.0,5,Mobile Phone,4.0,3,1.0,26.0,1.0,2.0,1.0,143.59,1.0
54061,21.0,Computer,1,21.0,COD,4.0,4,Laptop & Accessory,4.0,10,0.0,19.0,1.0,2.0,8.0,179.67,0.0
54594,6.0,Mobile Phone,3,17.0,E wallet,4.0,5,Fashion,1.0,4,1.0,20.0,1.0,2.0,,215.71,0.0
53455,2.0,Phone,3,17.0,Credit Card,4.0,4,Mobile Phone,4.0,3,0.0,23.0,2.0,2.0,1.0,135.52,0.0
55253,19.0,Phone,1,35.0,COD,4.0,4,Mobile Phone,1.0,6,0.0,21.0,2.0,2.0,4.0,146.32,0.0
52714,7.0,Computer,1,28.0,UPI,2.0,4,Laptop & Accessory,1.0,2,1.0,15.0,3.0,6.0,11.0,157.47,0.0
53659,10.0,Computer,3,14.0,E wallet,3.0,2,Laptop & Accessory,,4,0.0,17.0,6.0,7.0,14.0,171.39,0.0
55013,3.0,Mobile Phone,1,13.0,Credit Card,3.0,4,Mobile Phone,1.0,3,0.0,14.0,1.0,2.0,9.0,156.31,0.0
51661,13.0,Computer,1,,Debit Card,2.0,3,Mobile,1.0,1,0.0,19.0,0.0,1.0,7.0,124.55000000000001,0.0
50130,2.0,Mobile Phone,3,26.0,E wallet,2.0,3,Laptop & Accessory,2.0,3,0.0,14.0,1.0,1.0,2.0,169.31,0.0
53628,13.0,Mobile Phone,1,20.0,Credit Card,4.0,5,Grocery,4.0,8,1.0,,14.0,16.0,3.0,296.23,0.0
51549,13.0,Phone,1,25.0,CC,,3,,,9,,15.0,3.0,3.0,7.0,,0.0
52498,0.0,Phone,1,11.0,CC,,3,Mobile,1.0,2,0.0,18.0,0.0,2.0,2.0,131.17,0.0
53169,1.0,Phone,3,20.0,Credit Card,3.0,4,Mobile Phone,3.0,3,0.0,12.0,2.0,2.0,7.0,145.96,0.0
53004,7.0,Computer,1,12.0,Debit Card,4.0,4,Fashion,4.0,8,0.0,12.0,3.0,,9.0,243.77999999999997,0.0
51911,0.0,Phone,1,16.0,Credit Card,3.0,1,Mobile,3.0,2,0.0,18.0,0.0,1.0,2.0,135.05,0.0
51373,15.0,Mobile Phone,3,14.0,E wallet,2.0,3,Laptop & Accessory,,1,0.0,11.0,2.0,4.0,2.0,168.25,0.0
54878,1.0,Mobile Phone,1,23.0,COD,3.0,4,Mobile Phone,4.0,11,0.0,15.0,3.0,3.0,3.0,153.11,0.0
55474,1.0,Phone,2,20.0,UPI,3.0,5,Mobile Phone,,6,1.0,16.0,3.0,3.0,1.0,148.35,1.0
51104,14.0,Computer,2,10.0,UPI,2.0,5,Laptop & Accessory,4.0,7,0.0,19.0,0.0,1.0,2.0,164.3,0.0
53517,12.0,Mobile Phone,2,7.0,UPI,3.0,2,Mobile Phone,3.0,3,0.0,14.0,2.0,6.0,1.0,153.44,0.0
51921,1.0,Mobile Phone,1,25.0,Credit Card,3.0,3,Laptop & Accessory,5.0,10,1.0,11.0,0.0,1.0,4.0,154.85,0.0
50943,20.0,Phone,3,20.0,Credit Card,3.0,3,Laptop & Accessory,3.0,4,1.0,17.0,1.0,1.0,2.0,145.91,0.0
54117,6.0,Mobile Phone,1,36.0,Debit Card,3.0,5,Mobile Phone,4.0,3,0.0,14.0,4.0,5.0,2.0,153.37,0.0
53892,1.0,Mobile Phone,1,15.0,Credit Card,4.0,5,Mobile Phone,3.0,3,1.0,12.0,2.0,2.0,3.0,164.89,1.0
54200,7.0,Computer,3,7.0,Debit Card,3.0,2,Laptop & Accessory,5.0,4,0.0,20.0,1.0,2.0,4.0,178.76,0.0
55119,8.0,Mobile Phone,1,16.0,Debit Card,3.0,4,Fashion,1.0,2,0.0,12.0,1.0,2.0,,210.0,0.0
51277,28.0,Mobile Phone,2,32.0,UPI,3.0,1,Others,4.0,5,1.0,,1.0,1.0,4.0,296.36,0.0
54001,31.0,Computer,1,22.0,Debit Card,3.0,4,Grocery,3.0,4,1.0,15.0,,3.0,3.0,282.87,0.0
51973,25.0,Computer,1,31.0,Credit Card,4.0,4,Grocery,1.0,4,0.0,22.0,0.0,,0.0,238.26,0.0
54436,11.0,Computer,1,7.0,Credit Card,4.0,4,Fashion,1.0,4,1.0,19.0,,2.0,3.0,261.03,0.0
54358,16.0,Computer,1,28.0,Credit Card,3.0,4,Laptop & Accessory,3.0,4,0.0,17.0,1.0,2.0,3.0,177.65,0.0
51484,0.0,Mobile Phone,3,34.0,Debit Card,2.0,4,Laptop & Accessory,3.0,3,0.0,18.0,1.0,,2.0,186.39,0.0
50680,21.0,Computer,1,6.0,Credit Card,2.0,1,Grocery,2.0,3,0.0,22.0,,2.0,1.0,268.85,0.0
50529,23.0,Computer,1,8.0,Debit Card,3.0,3,Grocery,5.0,2,0.0,11.0,,14.0,7.0,279.24,0.0
54558,1.0,Mobile Phone,3,11.0,Debit Card,4.0,5,Laptop & Accessory,1.0,3,1.0,12.0,1.0,2.0,4.0,169.87,0.0
53728,19.0,Mobile Phone,1,36.0,Cash on Delivery,3.0,4,Fashion,1.0,6,1.0,19.0,2.0,2.0,,218.8,0.0
54876,7.0,Computer,1,7.0,UPI,3.0,2,Laptop & Accessory,,3,1.0,14.0,2.0,2.0,3.0,179.88,0.0
51199,1.0,Computer,2,6.0,Debit Card,,3,Mobile,1.0,2,0.0,15.0,0.0,2.0,2.0,127.06,0.0
52664,2.0,Computer,1,26.0,Credit Card,2.0,3,,,2,,13.0,1.0,3.0,10.0,,0.0
51113,0.0,Mobile Phone,3,6.0,Debit Card,3.0,5,Laptop & Accessory,4.0,7,0.0,15.0,0.0,1.0,0.0,167.35,1.0
53283,21.0,Mobile Phone,1,9.0,UPI,3.0,4,Grocery,2.0,3,1.0,,4.0,4.0,1.0,292.52,0.0
51765,,Computer,1,9.0,Debit Card,2.0,3,Mobile,1.0,5,0.0,15.0,1.0,1.0,4.0,120.97,0.0
50832,29.0,Mobile Phone,2,14.0,Debit Card,2.0,3,Others,,7,0.0,,1.0,7.0,7.0,,0.0
53343,11.0,Computer,3,26.0,Credit Card,3.0,4,Fashion,4.0,3,1.0,14.0,1.0,2.0,10.0,201.42,0.0
55292,8.0,Computer,1,17.0,COD,4.0,5,Laptop & Accessory,3.0,3,0.0,15.0,2.0,8.0,8.0,175.63,0.0
50198,5.0,Mobile Phone,1,8.0,Credit Card,3.0,2,Laptop & Accessory,2.0,8,0.0,16.0,1.0,1.0,7.0,150.55,0.0
54231,31.0,Computer,3,7.0,Debit Card,3.0,5,Laptop & Accessory,3.0,9,0.0,12.0,2.0,2.0,4.0,179.73,0.0
52696,0.0,Mobile Phone,3,8.0,Credit Card,2.0,1,,,1,,14.0,0.0,1.0,7.0,,0.0
55060,23.0,Mobile Phone,1,11.0,Credit Card,3.0,5,Others,3.0,4,0.0,,1.0,2.0,1.0,312.11,0.0
51686,10.0,Mobile Phone,1,11.0,Credit Card,3.0,3,,,8,,16.0,1.0,1.0,4.0,,
50053,1.0,Mobile Phone,1,8.0,Debit Card,2.0,4,Mobile Phone,2.0,2,0.0,22.0,0.0,1.0,0.0,111.02000000000001,1.0
51147,0.0,Phone,3,13.0,E wallet,,3,Mobile,4.0,2,0.0,13.0,1.0,1.0,0.0,126.78999999999999,1.0
53170,1.0,Computer,1,14.0,Debit Card,3.0,4,Mobile Phone,3.0,3,1.0,17.0,1.0,2.0,3.0,153.86,1.0
54046,10.0,Mobile Phone,3,24.0,E wallet,3.0,5,Laptop & Accessory,4.0,4,0.0,17.0,2.0,2.0,4.0,180.07,0.0
51664,0.0,Phone,1,,Debit Card,2.0,3,Mobile,4.0,2,1.0,12.0,0.0,1.0,2.0,124.78,0.0
50998,2.0,Phone,1,9.0,Credit Card,2.0,3,Mobile Phone,5.0,2,1.0,18.0,0.0,1.0,5.0,147.23,0.0
53572,6.0,Computer,1,9.0,Debit Card,3.0,4,Laptop & Accessory,3.0,6,1.0,15.0,2.0,2.0,8.0,174.98,0.0
50911,,Phone,2,14.0,CC,3.0,1,Mobile,4.0,10,0.0,18.0,0.0,1.0,2.0,121.09,0.0
50360,4.0,Mobile Phone,3,12.0,Credit Card,3.0,2,Laptop & Accessory,2.0,5,0.0,22.0,3.0,1.0,7.0,154.6,0.0
54640,1.0,Computer,1,14.0,Debit Card,3.0,4,Mobile Phone,3.0,3,1.0,17.0,1.0,2.0,3.0,153.86,1.0
50120,18.0,Mobile Phone,1,6.0,UPI,3.0,2,Others,2.0,1,0.0,,1.0,1.0,7.0,292.02,0.0
55608,10.0,Computer,3,22.0,E wallet,3.0,6,Laptop & Accessory,1.0,3,0.0,25.0,6.0,12.0,12.0,179.06,0.0
55038,20.0,Mobile Phone,1,9.0,Cash on Delivery,3.0,4,Laptop & Accessory,1.0,4,0.0,12.0,1.0,2.0,5.0,198.79,0.0
54451,23.0,Computer,1,17.0,Debit Card,3.0,4,Others,,11,1.0,,1.0,2.0,3.0,311.65,0.0
52362,,Mobile Phone,1,14.0,Debit Card,2.0,4,Mobile Phone,4.0,2,0.0,12.0,0.0,1.0,0.0,112.61000000000001,1.0
55162,11.0,Mobile Phone,1,18.0,Credit Card,4.0,4,Mobile Phone,3.0,6,0.0,19.0,2.0,2.0,3.0,161.29,0.0
55433,12.0,Mobile Phone,1,13.0,UPI,3.0,5,Mobile Phone,3.0,3,0.0,12.0,2.0,2.0,5.0,162.02,0.0
51429,21.0,Computer,1,12.0,Credit Card,3.0,5,Laptop & Accessory,1.0,8,1.0,12.0,0.0,1.0,9.0,153.29,0.0
54056,1.0,Computer,3,31.0,COD,3.0,2,Mobile Phone,5.0,3,0.0,18.0,2.0,2.0,1.0,135.91,1.0
50131,0.0,Phone,1,6.0,Debit Card,3.0,3,Laptop & Accessory,,1,0.0,12.0,1.0,1.0,2.0,148.98,0.0
52775,12.0,Phone,1,30.0,Debit Card,2.0,3,Laptop & Accessory,1.0,8,0.0,13.0,0.0,1.0,7.0,141.08,0.0
53555,5.0,Computer,1,12.0,Debit Card,4.0,5,Mobile Phone,5.0,8,0.0,18.0,2.0,2.0,1.0,146.07,1.0
50377,,Computer,1,9.0,CC,3.0,3,Mobile,3.0,2,0.0,20.0,1.0,1.0,0.0,120.83000000000001,0.0
54720,1.0,Mobile Phone,1,9.0,Credit Card,4.0,4,Mobile Phone,,8,1.0,14.0,1.0,2.0,2.0,155.57,0.0
55557,17.0,Mobile Phone,3,31.0,Debit Card,4.0,4,Fashion,5.0,8,1.0,14.0,1.0,3.0,,229.48,1.0
54890,9.0,Mobile Phone,1,32.0,Credit Card,3.0,4,Fashion,3.0,3,1.0,12.0,1.0,11.0,,228.88,0.0
55216,30.0,Computer,1,22.0,Credit Card,4.0,4,Grocery,5.0,9,0.0,,3.0,7.0,10.0,295.07,0.0
53264,1.0,Mobile Phone,3,15.0,COD,3.0,5,Laptop & Accessory,5.0,8,0.0,18.0,2.0,2.0,3.0,178.26,1.0
53635,2.0,Computer,1,7.0,Debit Card,3.0,6,Laptop & Accessory,2.0,2,0.0,12.0,8.0,8.0,6.0,191.74,0.0
51770,30.0,Mobile Phone,3,35.0,E wallet,2.0,4,Grocery,1.0,4,0.0,12.0,1.0,,0.0,241.18,0.0
54748,26.0,Mobile Phone,1,18.0,Debit Card,3.0,4,Laptop & Accessory,3.0,10,0.0,21.0,2.0,2.0,5.0,156.49,0.0
55207,18.0,Mobile Phone,1,27.0,Debit Card,3.0,4,Mobile Phone,4.0,3,0.0,14.0,2.0,2.0,4.0,159.2,0.0
54817,8.0,Mobile Phone,1,32.0,Debit Card,3.0,4,Mobile Phone,1.0,3,1.0,25.0,1.0,2.0,2.0,152.95,1.0
53891,18.0,Mobile Phone,2,7.0,Debit Card,3.0,4,Mobile Phone,1.0,6,1.0,19.0,3.0,3.0,3.0,156.95,0.0
54663,27.0,Mobile Phone,3,7.0,Credit Card,3.0,4,Laptop & Accessory,5.0,9,0.0,21.0,5.0,9.0,11.0,208.81,0.0
51276,11.0,Computer,2,6.0,UPI,,3,Mobile,4.0,1,1.0,11.0,1.0,1.0,2.0,129.91,0.0
50423,5.0,Computer,1,25.0,CC,,2,Mobile,3.0,7,1.0,12.0,2.0,2.0,2.0,127.59,1.0
51154,9.0,Mobile Phone,1,16.0,Debit Card,2.0,3,Fashion,5.0,8,1.0,13.0,1.0,5.0,7.0,183.21,0.0
50575,25.0,Mobile Phone,1,6.0,Debit Card,3.0,3,Grocery,2.0,3,0.0,15.0,,7.0,8.0,270.99,0.0
51830,4.0,Mobile Phone,3,12.0,Credit Card,3.0,1,Laptop & Accessory,1.0,5,0.0,22.0,5.0,5.0,7.0,154.6,0.0
51941,20.0,Mobile Phone,1,8.0,Debit Card,2.0,3,Others,4.0,8,1.0,,7.0,13.0,8.0,292.46,1.0
51849,7.0,Phone,1,6.0,Debit Card,,3,Mobile,1.0,2,0.0,12.0,1.0,8.0,8.0,126.91,0.0
52639,16.0,Computer,1,,Debit Card,2.0,3,Mobile,3.0,5,0.0,13.0,1.0,1.0,2.0,124.38,0.0
54175,1.0,Phone,1,31.0,Debit Card,3.0,5,Mobile Phone,3.0,7,1.0,15.0,1.0,2.0,4.0,145.28,1.0
51788,9.0,Computer,3,16.0,Credit Card,2.0,3,Fashion,1.0,2,0.0,14.0,8.0,9.0,7.0,199.8,0.0
